Id,WnvPresent
73561,0.00010896162712015212
73562,1.3191010783675239e-12
73563,9.112342377193272e-05
73564,0.0
73565,0.0
73566,0.0
73567,0.0031218123622238636
73568,0.0031218123622238636
73569,0.002655736869201064
73570,8.877580694388598e-05
73571,0.0005559916025958955
73572,0.0
73573,0.0
73574,0.0
73575,0.008036528714001179
73576,0.008036528714001179
73577,0.018061667680740356
73578,1.4255102604635825e-16
73579,2.1161616903242475e-10
73580,0.0
73581,0.0
73582,0.0
73583,0.00032322193146683276
73584,0.00032322193146683276
73585,0.0004239504341967404
73586,1.1259260190854548e-09
73587,0.001075822045095265
73588,0.0
73589,0.0
73590,0.0
73591,0.07238682359457016
73592,0.07238682359457016
73593,0.0007359921000897884
73594,7.976421443345316e-07
73595,0.000611721770837903
73596,0.0
73597,0.0
73598,0.0
73599,0.08354999870061874
73600,0.08354999870061874
73601,2.525695580704306e-17
73602,1.5207286926325953e-22
73603,2.8131164064859604e-10
73604,0.0
73605,0.0
73606,0.0
73607,3.5006858523090045e-10
73608,3.5006858523090045e-10
73609,4.237092718784724e-13
73610,4.237092718784724e-13
73611,1.7871761876909251e-19
73612,1.2184058206798909e-09
73613,0.0
73614,0.0
73615,0.0
73616,6.855677270323213e-08
73617,6.855677270323213e-08
73618,2.744609552650379e-13
73619,3.4021269741232597e-20
73620,1.5639344042028824e-07
73621,0.0
73622,0.0
73623,0.0
73624,2.6490344140484012e-08
73625,2.6490344140484012e-08
73626,5.0928610287326315e-12
73627,5.0928610287326315e-12
73628,5.0928610287326315e-12
73629,5.0928610287326315e-12
73630,5.0928610287326315e-12
73631,5.0928610287326315e-12
73632,1.53174643344973e-19
73633,1.53174643344973e-19
73634,1.2654044212467852e-07
73635,0.0
73636,0.0
73637,0.0
73638,3.3266500395257026e-05
73639,3.3266500395257026e-05
73640,1.264797289619818e-17
73641,5.056052826264635e-23
73642,4.825501775940211e-09
73643,0.0
73644,0.0
73645,0.0
73646,1.3938897325260768e-07
73647,1.3938897325260768e-07
73648,2.041539409313592e-13
73649,4.0176126162548755e-19
73650,4.3632781386714696e-17
73651,0.0
73652,0.0
73653,0.0
73654,1.6383937392547288e-13
73655,1.6383937392547288e-13
73656,1.5949515319579888e-10
73657,6.158654697330235e-10
73658,3.417523408770452e-15
73659,0.0
73660,0.0
73661,0.0
73662,1.8669230605894427e-09
73663,1.8669230605894427e-09
73664,1.706727092987137e-09
73665,1.363406148878032e-15
73666,3.831744255222702e-09
73667,0.0
73668,0.0
73669,0.0
73670,8.406896512269668e-09
73671,8.406896512269668e-09
73672,5.095838302108385e-14
73673,3.147840188584181e-16
73674,5.1850797611371874e-17
73675,0.0
73676,0.0
73677,0.0
73678,2.773501914243859e-12
73679,2.773501914243859e-12
73680,1.6335363284269988e-08
73681,3.597602095955243e-19
73682,2.7932307508637955e-11
73683,0.0
73684,0.0
73685,0.0
73686,1.945831229477335e-08
73687,1.945831229477335e-08
73688,3.216695369811541e-14
73689,1.1503767248873232e-18
73690,4.434120202436226e-17
73691,0.0
73692,0.0
73693,0.0
73694,8.68752904900974e-14
73695,8.68752904900974e-14
73696,1.25974954912067e-08
73697,1.3856014946522777e-10
73698,3.3737020288526764e-08
73699,0.0
73700,0.0
73701,0.0
73702,1.6343378206329362e-07
73703,1.6343378206329362e-07
73704,5.88206785323564e-06
73705,2.866182294215987e-14
73706,1.546117367468014e-08
73707,0.0
73708,0.0
73709,0.0
73710,9.336972652818076e-06
73711,9.336972652818076e-06
73712,1.7725093357512378e-06
73713,2.5823364836356602e-18
73714,2.2307720585037008e-14
73715,0.0
73716,0.0
73717,0.0
73718,6.134288099701735e-08
73719,6.134288099701735e-08
73720,4.657131643051607e-28
73721,1.7414481234846182e-17
73722,1.9390483778080901e-22
73723,0.0
73724,0.0
73725,0.0
73726,4.366836897141341e-19
73727,4.366836897141341e-19
73728,8.088525983436338e-15
73729,2.0142286321390877e-17
73730,1.2035665320754084e-19
73731,0.0
73732,0.0
73733,0.0
73734,7.804786039732146e-15
73735,7.804786039732146e-15
73736,8.25477266726022e-20
73737,1.3706443630496752e-15
73738,1.2596180049238474e-22
73739,0.0
73740,0.0
73741,0.0
73742,6.317705086681546e-17
73743,6.317705086681546e-17
73744,0.0
73745,0.0
73746,0.0
73747,0.0
73748,0.0
73749,0.0
73750,0.0
73751,0.0
73752,1.6698200981657418e-12
73753,2.9390829376243066e-24
73754,4.240540430871251e-15
73755,0.0
73756,0.0
73757,0.0
73758,1.0925692989216529e-10
73759,1.0925692989216529e-10
73760,0.0009968888480216265
73761,7.116066064948736e-18
73762,4.2106543673980923e-07
73763,0.0
73764,0.0
73765,0.0
73766,0.02486727014183998
73767,0.02486727014183998
73768,0.005962919909507036
73769,1.7868367896411996e-10
73770,0.00038198629044927657
73771,0.0
73772,0.0
73773,0.0
73774,0.08084570616483688
73775,0.08084570616483688
73776,4.525185772763507e-07
73777,6.661980744837592e-09
73778,9.687215788289905e-05
73779,0.0
73780,0.0
73781,0.0
73782,0.09195590764284134
73783,0.09195590764284134
73784,5.3451965281127694e-20
73785,2.015019913113056e-17
73786,1.2217721190059435e-22
73787,0.0
73788,0.0
73789,0.0
73790,3.2301177927069116e-17
73791,3.2301177927069116e-17
73792,1.4030810741065209e-19
73793,1.0532441108800948e-17
73794,2.287495938926646e-22
73795,0.0
73796,0.0
73797,0.0
73798,4.516074445113897e-18
73799,4.516074445113897e-18
73800,1.8455571272613103e-12
73801,1.1698522012713956e-19
73802,3.562783206234599e-07
73803,0.0
73804,0.0
73805,0.0
73806,3.945393700632849e-08
73807,3.945393700632849e-08
73808,0.024328164756298065
73809,2.5898507782784463e-09
73810,0.1765296757221222
73811,0.0
73812,0.0
73813,0.0
73814,0.5838063955307007
73815,0.5838063955307007
73816,8.940810832818952e-26
73817,9.522741350723244e-27
73818,4.111270711517777e-27
73819,0.0
73820,0.0
73821,0.0
73822,2.3389823658555247e-23
73823,2.3389823658555247e-23
73824,2.1414912065864655e-09
73825,5.027030957066721e-16
73826,1.026809193227507e-09
73827,0.0
73828,0.0
73829,0.0
73830,1.2608257771162812e-09
73831,1.2608257771162812e-09
73832,1.0540663897273816e-09
73833,3.230783507663894e-17
73834,4.2496712342844157e-16
73835,0.0
73836,0.0
73837,0.0
73838,9.747157941886186e-11
73839,9.747157941886186e-11
73840,3.6040146422777752e-09
73841,1.6008284223070962e-20
73842,9.521560623282355e-12
73843,0.0
73844,0.0
73845,0.0
73846,4.118648888606913e-08
73847,4.118648888606913e-08
73848,1.894247964831695e-20
73849,1.408087685738194e-21
73850,1.1253866954688884e-21
73851,0.0
73852,0.0
73853,0.0
73854,1.7602298879499002e-16
73855,1.7602298879499002e-16
73856,5.282196663576599e-13
73857,1.0402162809301807e-15
73858,6.743871767581977e-15
73859,0.0
73860,0.0
73861,0.0
73862,3.539009797021153e-12
73863,3.539009797021153e-12
73864,5.451608053874679e-09
73865,1.2588197628379816e-12
73866,6.525802576269613e-13
73867,0.0
73868,0.0
73869,0.0
73870,7.655007294715688e-08
73871,7.655007294715688e-08
73872,1.92567767953733e-06
73873,2.0797054370147027e-17
73874,4.566029412206296e-12
73875,0.0
73876,0.0
73877,0.0
73878,7.78786613864213e-07
73879,7.78786613864213e-07
73880,0.011553171090781689
73881,5.1391958857992595e-14
73882,1.083208462659968e-05
73883,0.0
73884,0.0
73885,0.0
73886,0.035842593759298325
73887,0.035842593759298325
73888,0.00016334690735675395
73889,7.401482357165897e-19
73890,1.0584795262502666e-07
73891,0.0
73892,0.0
73893,0.0
73894,6.852630576759111e-06
73895,6.852630576759111e-06
73896,6.289455067864935e-12
73897,6.192727757594338e-15
73898,1.3783901320688074e-13
73899,0.0
73900,0.0
73901,0.0
73902,2.509273067108353e-10
73903,2.509273067108353e-10
73904,0.015318835154175758
73905,3.3158020600054794e-12
73906,0.0030287920963019133
73907,0.0
73908,0.0
73909,0.0
73910,0.09158878773450851
73911,0.09158878773450851
73912,0.02804672345519066
73913,2.9194283709260693e-12
73914,0.0012593450956046581
73915,0.0
73916,0.0
73917,0.0
73918,0.011743709444999695
73919,0.011743709444999695
73920,0.00014492441550828516
73921,6.894760095914768e-18
73922,1.5507830575245407e-09
73923,0.0
73924,0.0
73925,0.0
73926,0.003615480847656727
73927,0.003615480847656727
73928,8.478581730742007e-05
73929,7.711177182900819e-12
73930,9.615330782253295e-06
73931,0.0
73932,0.0
73933,0.0
73934,0.0030145682394504547
73935,0.0030145682394504547
73936,7.833587701037634e-14
73937,6.685508423152382e-19
73938,2.3462598530699097e-09
73939,0.0
73940,0.0
73941,0.0
73942,5.431600129668368e-07
73943,5.431600129668368e-07
73944,1.1455610682276074e-08
73945,2.475845329330561e-15
73946,1.803565652380712e-07
73947,0.0
73948,0.0
73949,0.0
73950,0.00016702088760212064
73951,0.00016702088760212064
73952,1.2922167354304523e-15
73953,2.3350227574278584e-24
73954,1.816272067640956e-12
73955,0.0
73956,0.0
73957,0.0
73958,1.5022221244720413e-09
73959,1.5022221244720413e-09
73960,1.7039307987951198e-19
73961,3.6776278222220045e-32
73962,1.1693191369265498e-15
73963,0.0
73964,0.0
73965,0.0
73966,3.9661593453921284e-11
73967,3.9661593453921284e-11
73968,1.2541108596053618e-08
73969,6.305671293462773e-23
73970,1.858396436738019e-09
73971,0.0
73972,0.0
73973,0.0
73974,7.707567419856787e-06
73975,7.707567419856787e-06
73976,4.6585203250515406e-08
73977,2.6757500295321313e-12
73978,8.300802406546737e-11
73979,0.0
73980,0.0
73981,0.0
73982,9.395595043315552e-06
73983,9.395595043315552e-06
73984,5.307870143411719e-09
73985,3.8601614309533017e-13
73986,3.4802306436015895e-12
73987,0.0
73988,0.0
73989,0.0
73990,1.3500175555236638e-07
73991,1.3500175555236638e-07
73992,4.692049700161238e-12
73993,1.7183054519185588e-25
73994,2.618540495546995e-09
73995,0.0
73996,0.0
73997,0.0
73998,3.618880145950243e-05
73999,3.618880145950243e-05
74000,0.02641313150525093
74001,4.703080321633024e-06
74002,0.0002005097339861095
74003,0.0
74004,0.0
74005,0.0
74006,0.0062000928446650505
74007,0.0062000928446650505
74008,3.0755469197174534e-05
74009,3.8267394302238245e-06
74010,1.7641427874082183e-08
74011,0.0
74012,0.0
74013,0.0
74014,3.0074803362367675e-05
74015,3.0074803362367675e-05
74016,3.955999545723898e-06
74017,1.4159368122435012e-12
74018,3.0948455603807545e-11
74019,0.0
74020,0.0
74021,0.0
74022,3.1105616926652147e-06
74023,3.1105616926652147e-06
74024,3.8694520299031865e-06
74025,3.968983277344122e-14
74026,4.352066707014046e-09
74027,0.0
74028,0.0
74029,0.0
74030,0.0004690884961746633
74031,0.0004690884961746633
74032,5.6695885319868466e-08
74033,1.2707774832421137e-09
74034,8.960354591636133e-08
74035,0.0
74036,0.0
74037,0.0
74038,1.746354428178165e-05
74039,1.746354428178165e-05
74040,3.601031721700565e-06
74041,3.16676755574008e-06
74042,2.0442099568640515e-08
74043,0.0
74044,0.0
74045,0.0
74046,7.604503934999229e-06
74047,7.604503934999229e-06
74048,7.456133971572854e-06
74049,1.4690540410811082e-05
74050,3.139770683446841e-07
74051,0.0
74052,0.0
74053,0.0
74054,2.73759760602843e-05
74055,2.73759760602843e-05
74056,0.0003286810824647546
74057,6.565004539993424e-09
74058,1.0051791832665913e-05
74059,0.0
74060,0.0
74061,0.0
74062,0.01470261812210083
74063,0.01470261812210083
74064,0.10731489956378937
74065,8.433187304035528e-07
74066,0.011159267276525497
74067,0.0
74068,0.0
74069,0.0
74070,0.21685431897640228
74071,0.21685431897640228
74072,0.11396133154630661
74073,3.6451231721912336e-07
74074,0.015742206946015358
74075,0.0
74076,0.0
74077,0.0
74078,0.2640211284160614
74079,0.2640211284160614
74080,3.7184164081160986e-10
74081,4.603718301160833e-35
74082,3.078283583590746e-08
74083,0.0
74084,0.0
74085,0.0
74086,0.0001971682795556262
74087,0.0001971682795556262
74088,0.04255252704024315
74089,6.662987436095724e-12
74090,9.16851859074086e-05
74091,0.0
74092,0.0
74093,0.0
74094,0.10161934792995453
74095,0.10161934792995453
74096,0.0002640449383761734
74097,1.3536812016900005e-19
74098,6.238052852047815e-10
74099,0.0
74100,0.0
74101,0.0
74102,1.8770282622426748e-05
74103,1.8770282622426748e-05
74104,2.1686091145056707e-07
74105,4.172723187935589e-17
74106,2.921002051348154e-10
74107,0.0
74108,0.0
74109,0.0
74110,3.410257477298728e-06
74111,3.410257477298728e-06
74112,1.087244413611188e-06
74113,2.159184616259321e-28
74114,3.695432089674544e-13
74115,0.0
74116,0.0
74117,0.0
74118,1.5197646234810236e-06
74119,1.5197646234810236e-06
74120,9.674290854113935e-19
74121,1.0734047165155197e-29
74122,8.198124401559426e-10
74123,0.0
74124,0.0
74125,0.0
74126,2.4737131787411215e-10
74127,2.4737131787411215e-10
74128,6.864048766776446e-20
74129,5.788970227259768e-38
74130,4.058330494577378e-12
74131,0.0
74132,0.0
74133,0.0
74134,8.839761388157452e-12
74135,8.839761388157452e-12
74136,7.280809732890248e-09
74137,8.235288946987368e-16
74138,4.558102159601951e-12
74139,0.0
74140,0.0
74141,0.0
74142,2.300409960298566e-06
74143,2.300409960298566e-06
74144,3.7218283978290856e-05
74145,9.125863093499683e-16
74146,2.8765587103407597e-06
74147,0.0
74148,0.0
74149,0.0
74150,0.017530446872115135
74151,0.017530446872115135
74152,1.2643300814662358e-16
74153,1.2643300814662358e-16
74154,1.2643300814662358e-16
74155,1.2643300814662358e-16
74156,1.2610417915726882e-21
74157,1.4303087603195763e-09
74158,0.0
74159,0.0
74160,0.0
74161,1.3772404372502933e-07
74162,1.3772404372502933e-07
74163,0.004601211287081242
74164,9.59818953560898e-06
74165,4.970775989932008e-05
74166,0.0
74167,0.0
74168,0.0
74169,0.0001664764859015122
74170,0.0001664764859015122
74171,3.2108249392592825e-09
74172,5.6420292049441656e-11
74173,7.271844015832585e-09
74174,0.0
74175,0.0
74176,0.0
74177,2.1374214611569187e-06
74178,2.1374214611569187e-06
74179,0.03670553117990494
74180,0.0003908817598130554
74181,0.0014124088920652866
74182,0.0
74183,0.0
74184,0.0
74185,0.03810114786028862
74186,0.03810114786028862
74187,1.3740224513725252e-09
74188,4.597265901296055e-10
74189,3.5826495172223624e-14
74190,0.0
74191,0.0
74192,0.0
74193,4.026416533520205e-09
74194,4.026416533520205e-09
74195,2.220991612844614e-09
74196,2.220991612844614e-09
74197,2.220991612844614e-09
74198,2.220991612844614e-09
74199,2.220991612844614e-09
74200,2.220991612844614e-09
74201,0.018916867673397064
74202,0.018916867673397064
74203,0.018916867673397064
74204,0.018916867673397064
74205,5.309933048813775e-10
74206,0.0
74207,0.0
74208,0.0
74209,4.612219228761205e-08
74210,4.612219228761205e-08
74211,2.0224492303100305e-08
74212,2.0224492303100305e-08
74213,1.0587122151184403e-10
74214,1.0587122151184403e-10
74215,4.232240426171874e-12
74216,4.232240426171874e-12
74217,0.0
74218,0.0
74219,0.0
74220,1.4523908248520456e-05
74221,1.4523908248520456e-05
74222,0.002211602171882987
74223,8.200944421332679e-07
74224,0.015122764743864536
74225,0.0
74226,0.0
74227,0.0
74228,0.08183318376541138
74229,0.08183318376541138
74230,3.824662808682433e-12
74231,1.0369508122174201e-13
74232,3.049513983346963e-12
74233,0.0
74234,0.0
74235,0.0
74236,5.92168952762151e-11
74237,5.92168952762151e-11
74238,0.004456676077097654
74239,1.6501763866472174e-06
74240,0.0014240890741348267
74241,0.0
74242,0.0
74243,0.0
74244,0.13217006623744965
74245,0.13217006623744965
74246,0.0009578221361152828
74247,1.8067352058892538e-09
74248,7.271157301147468e-06
74249,0.0
74250,0.0
74251,0.0
74252,0.025913449004292488
74253,0.025913449004292488
74254,3.0019653429746995e-09
74255,1.2785397740522342e-10
74256,9.771370201860918e-08
74257,0.0
74258,0.0
74259,0.0
74260,5.6861322264012415e-06
74261,5.6861322264012415e-06
74262,0.019815931096673012
74263,1.0989459951815661e-05
74264,0.0004729308420792222
74265,0.0
74266,0.0
74267,0.0
74268,0.014923857524991035
74269,0.014923857524991035
74270,0.0010039355838671327
74271,3.5414393639854325e-09
74272,0.0010566632263362408
74273,0.0
74274,0.0
74275,0.0
74276,0.060394302010536194
74277,0.060394302010536194
74278,0.0146764125674963
74279,1.3548985862144036e-06
74280,0.0013714991509914398
74281,0.0
74282,0.0
74283,0.0
74284,0.09918329119682312
74285,0.09918329119682312
74286,0.02397078089416027
74287,1.72932698205841e-06
74288,0.0009718760848045349
74289,0.0
74290,0.0
74291,0.0
74292,0.08731093257665634
74293,0.08731093257665634
74294,1.3181400993718314e-16
74295,4.054652720242302e-07
74296,8.553216278643267e-18
74297,0.0
74298,0.0
74299,0.0
74300,4.772367397098964e-13
74301,4.772367397098964e-13
74302,0.015779701992869377
74303,5.206683795222489e-07
74304,0.00073763239197433
74305,0.0
74306,0.0
74307,0.0
74308,0.043455321341753006
74309,0.043455321341753006
74310,6.461700195359299e-06
74311,2.863532927221968e-06
74312,1.1697884327865893e-10
74313,0.0
74314,0.0
74315,0.0
74316,1.985602438026035e-08
74317,1.985602438026035e-08
74318,1.788220060916501e-07
74319,2.149376213032084e-17
74320,5.689334336977936e-09
74321,0.0
74322,0.0
74323,0.0
74324,1.4675208149128594e-05
74325,1.4675208149128594e-05
74326,1.8417631287830065e-19
74327,1.013652730546058e-13
74328,1.4521177160064327e-17
74329,0.0
74330,0.0
74331,0.0
74332,2.461328233241411e-12
74333,2.461328233241411e-12
74334,7.049150759635969e-12
74335,7.29192373150056e-10
74336,2.149012738594802e-12
74337,0.0
74338,0.0
74339,0.0
74340,3.828510216408176e-06
74341,3.828510216408176e-06
74342,1.6514877643203363e-05
74343,0.0013832129770889878
74344,6.682444375627483e-09
74345,0.0
74346,0.0
74347,0.0
74348,0.00020721086184494197
74349,0.00020721086184494197
74350,2.509608748368919e-05
74351,3.5781915812549414e-06
74352,2.1008231669839006e-06
74353,0.0
74354,0.0
74355,0.0
74356,0.0023733037523925304
74357,0.0023733037523925304
74358,4.6850364014972e-05
74359,2.9561106202891096e-06
74360,0.002226402750238776
74361,0.0
74362,0.0
74363,0.0
74364,0.42349717020988464
74365,0.42349717020988464
74366,1.4011575331096537e-06
74367,6.352283883264223e-18
74368,2.760605910534508e-10
74369,0.0
74370,0.0
74371,0.0
74372,6.659632845185115e-07
74373,6.659632845185115e-07
74374,1.147954554463196e-22
74375,1.147954554463196e-22
74376,2.6979704023855815e-16
74377,4.007746952083835e-07
74378,0.0
74379,0.0
74380,0.0
74381,4.258411365754e-07
74382,4.258411365754e-07
74383,0.001642665476538241
74384,1.240812594005547e-06
74385,0.0009063438046723604
74386,0.0
74387,0.0
74388,0.0
74389,0.13904768228530884
74390,0.13904768228530884
74391,4.036670650520158e-11
74392,4.3180368599158925e-19
74393,3.87550491698363e-10
74394,0.0
74395,0.0
74396,0.0
74397,5.3741285199748745e-08
74398,5.3741285199748745e-08
74399,2.1079233126250312e-14
74400,2.1621308417692842e-17
74401,1.2520650361181874e-19
74402,0.0
74403,0.0
74404,0.0
74405,7.399012365251131e-15
74406,7.399012365251131e-15
74407,0.0020711547695100307
74408,8.539240781146873e-08
74409,7.105412350938423e-06
74410,0.0
74411,0.0
74412,0.0
74413,0.022469565272331238
74414,0.022469565272331238
74415,0.0012038717977702618
74416,1.9933288797346904e-07
74417,0.0012077988358214498
74418,0.0
74419,0.0
74420,0.0
74421,0.04380406439304352
74422,0.04380406439304352
74423,3.977892447437625e-06
74424,5.721961133531295e-05
74425,1.945782969414722e-06
74426,0.0
74427,0.0
74428,0.0
74429,0.0005638134316541255
74430,0.0005638134316541255
74431,3.1447041692445055e-05
74432,3.9313466260182395e-08
74433,1.005373746920668e-06
74434,0.0
74435,0.0
74436,0.0
74437,0.018948683515191078
74438,0.018948683515191078
74439,0.024809498339891434
74440,0.027616318315267563
74441,5.778584090876393e-05
74442,0.0
74443,0.0
74444,0.0
74445,0.0052329725585877895
74446,0.0052329725585877895
74447,0.08417567610740662
74448,0.05819888785481453
74449,3.081183604081161e-05
74450,0.0
74451,0.0
74452,0.0
74453,0.005228194408118725
74454,0.005228194408118725
74455,2.637907527969219e-06
74456,4.038914481582071e-17
74457,7.427118815794831e-12
74458,0.0
74459,0.0
74460,0.0
74461,1.0322480648028431e-06
74462,1.0322480648028431e-06
74463,1.8933277488031308e-06
74464,1.4733947979543638e-23
74465,6.024305403487529e-13
74466,0.0
74467,0.0
74468,0.0
74469,1.8663257606021944e-08
74470,1.8663257606021944e-08
74471,1.2135100669877341e-20
74472,2.7527149431962952e-24
74473,1.3748839747089198e-14
74474,0.0
74475,0.0
74476,0.0
74477,5.848623668702757e-12
74478,5.848623668702757e-12
74479,1.1268400612607365e-07
74480,1.1703101152106904e-22
74481,4.0576826620952744e-11
74482,0.0
74483,0.0
74484,0.0
74485,4.825018509735379e-11
74486,4.825018509735379e-11
74487,2.1334534833217234e-11
74488,2.307758777910334e-23
74489,2.5120501856499937e-14
74490,0.0
74491,0.0
74492,0.0
74493,1.994441260365007e-13
74494,1.994441260365007e-13
74495,2.476984263921622e-06
74496,1.8823718218917776e-14
74497,2.0817061182482055e-13
74498,0.0
74499,0.0
74500,0.0
74501,1.382492453849693e-09
74502,1.382492453849693e-09
74503,1.2599051345161298e-24
74504,8.945866421304381e-32
74505,2.75045281290598e-28
74506,0.0
74507,0.0
74508,0.0
74509,7.759067363064517e-23
74510,7.759067363064517e-23
74511,4.5870127952868944e-20
74512,6.696018341642127e-28
74513,7.623516289315123e-24
74514,0.0
74515,0.0
74516,0.0
74517,5.604224337072811e-18
74518,5.604224337072811e-18
74519,1.50869523622335e-19
74520,3.5443190633507593e-31
74521,4.8998939446577e-24
74522,0.0
74523,0.0
74524,0.0
74525,1.1720671873878337e-20
74526,1.1720671873878337e-20
74527,7.12945780887324e-19
74528,2.782692218136604e-29
74529,1.6032269654067899e-24
74530,0.0
74531,0.0
74532,0.0
74533,2.944924539402168e-20
74534,2.944924539402168e-20
74535,1.8028753490106908e-10
74536,1.2591035705443216e-15
74537,8.769839645065766e-14
74538,0.0
74539,0.0
74540,0.0
74541,8.143523182180257e-12
74542,8.143523182180257e-12
74543,3.625604675559996e-15
74544,2.3007160198519284e-17
74545,9.931404437889558e-19
74546,0.0
74547,0.0
74548,0.0
74549,2.2639606728496083e-15
74550,2.2639606728496083e-15
74551,5.69962321605999e-06
74552,9.203324819008906e-18
74553,8.613406862756356e-12
74554,0.0
74555,0.0
74556,0.0
74557,4.971534144715406e-05
74558,4.971534144715406e-05
74559,2.596121559915454e-13
74560,3.50038795295889e-20
74561,1.545895016615447e-17
74562,0.0
74563,0.0
74564,0.0
74565,3.079609050410381e-13
74566,3.079609050410381e-13
74567,2.3791123151400972e-12
74568,1.241133351111684e-25
74569,3.2470788830131277e-18
74570,0.0
74571,0.0
74572,0.0
74573,1.860159595801214e-12
74574,1.860159595801214e-12
74575,1.1672174196064589e-06
74576,1.3855153499277046e-16
74577,2.0678513697365564e-13
74578,0.0
74579,0.0
74580,0.0
74581,1.0954480785585474e-05
74582,1.0954480785585474e-05
74583,4.132701615300617e-20
74584,4.192546310122225e-10
74585,1.2481335409653127e-15
74586,0.0
74587,0.0
74588,0.0
74589,2.889221839552647e-08
74590,2.889221839552647e-08
74591,7.084883577590517e-07
74592,4.0987100323984504e-13
74593,2.693542275073596e-13
74594,0.0
74595,0.0
74596,0.0
74597,0.002717296127229929
74598,0.002717296127229929
74599,2.9589470330501695e-33
74600,2.542066326254806e-27
74601,1.541593410985885e-28
74602,0.0
74603,0.0
74604,0.0
74605,1.1709019710169078e-18
74606,1.1709019710169078e-18
74607,0.00016575879999436438
74608,2.846407734079931e-13
74609,1.5871757033658618e-11
74610,0.0
74611,0.0
74612,0.0
74613,2.9833984172000783e-06
74614,2.9833984172000783e-06
74615,8.312740144671149e-13
74616,3.3340118430796944e-18
74617,7.310688428192663e-16
74618,0.0
74619,0.0
74620,0.0
74621,6.378467198864257e-12
74622,6.378467198864257e-12
74623,5.606227926335805e-09
74624,7.457011781644067e-16
74625,7.174642824292476e-14
74626,0.0
74627,0.0
74628,0.0
74629,3.2585015241615167e-10
74630,3.2585015241615167e-10
74631,2.6872179660131223e-05
74632,2.6872179660131223e-05
74633,2.6872179660131223e-05
74634,2.6872179660131223e-05
74635,2.6872179660131223e-05
74636,2.6872179660131223e-05
74637,2.6872179660131223e-05
74638,9.7159693485116e-12
74639,9.416193620381819e-07
74640,0.0
74641,0.0
74642,0.0
74643,2.7459811917651678e-06
74644,2.7459811917651678e-06
74645,0.0006726835272274911
74646,1.5929273145757344e-13
74647,9.036658070726844e-07
74648,0.0
74649,0.0
74650,0.0
74651,0.0003968580858781934
74652,0.0003968580858781934
74653,2.4938994554364602e-14
74654,7.978369713570207e-27
74655,3.665384945961806e-18
74656,0.0
74657,0.0
74658,0.0
74659,1.095385548488103e-15
74660,1.095385548488103e-15
74661,5.931361977433631e-16
74662,3.981919442551711e-29
74663,3.7450169622017905e-24
74664,0.0
74665,0.0
74666,0.0
74667,3.12220718075424e-19
74668,3.12220718075424e-19
74669,1.8915854578479942e-18
74670,1.8915854578479942e-18
74671,1.8915854578479942e-18
74672,1.8915854578479942e-18
74673,1.8915854578479942e-18
74674,1.8915854578479942e-18
74675,1.8915854578479942e-18
74676,1.8915854578479942e-18
74677,1.8915854578479942e-18
74678,1.8915854578479942e-18
74679,3.5476924763500485e-28
74680,3.5476924763500485e-28
74681,3.5476924763500485e-28
74682,4.9178731102068636e-23
74683,0.0
74684,0.0
74685,0.0
74686,1.5071822711842022e-19
74687,1.5071822711842022e-19
74688,2.4668313926667906e-05
74689,1.1155965218973594e-32
74690,1.2916957503605886e-09
74691,0.0
74692,0.0
74693,0.0
74694,2.2764884306525346e-06
74695,2.2764884306525346e-06
74696,4.881756145700723e-14
74697,6.315429066059446e-28
74698,2.8525707235695384e-17
74699,0.0
74700,0.0
74701,0.0
74702,5.45472965587094e-16
74703,5.45472965587094e-16
74704,0.0011741018388420343
74705,0.0027342333924025297
74706,4.279448795330154e-09
74707,0.0
74708,0.0
74709,0.0
74710,8.732152491575107e-05
74711,8.732152491575107e-05
74712,9.481612543715823e-13
74713,1.5611767240687762e-27
74714,1.7820576457592353e-18
74715,0.0
74716,0.0
74717,0.0
74718,7.554045652620033e-15
74719,7.554045652620033e-15
74720,2.9076344825859683e-17
74721,8.759640738544826e-22
74722,9.806290785301499e-22
74723,0.0
74724,0.0
74725,0.0
74726,2.7307224135988267e-15
74727,2.7307224135988267e-15
74728,1.4555051564002497e-07
74729,3.1699418192768876e-15
74730,4.826396660800869e-12
74731,0.0
74732,0.0
74733,0.0
74734,1.7247042706003413e-05
74735,1.7247042706003413e-05
74736,1.5200285476558642e-20
74737,9.65628836668097e-21
74738,6.404277895887365e-26
74739,0.0
74740,0.0
74741,0.0
74742,1.0581739088075639e-16
74743,1.0581739088075639e-16
74744,0.009326035156846046
74745,5.063280957701144e-12
74746,2.087802803904526e-12
74747,0.0
74748,0.0
74749,0.0
74750,0.01875394769012928
74751,0.01875394769012928
74752,2.6359129305516892e-17
74753,0.0001259487762581557
74754,5.312758149253014e-18
74755,0.0
74756,0.0
74757,0.0
74758,3.5822145250108406e-09
74759,3.5822145250108406e-09
74760,3.42024757260794e-16
74761,5.808604712271903e-26
74762,4.287231619928652e-18
74763,0.0
74764,0.0
74765,0.0
74766,1.0669957484828879e-13
74767,1.0669957484828879e-13
74768,1.2011067140882403e-10
74769,1.2011067140882403e-10
74770,1.2011067140882403e-10
74771,6.063869164724134e-17
74772,4.968144273661537e-15
74773,0.0
74774,0.0
74775,0.0
74776,8.896171266314923e-08
74777,8.896171266314923e-08
74778,0.0
74779,4.305472505839238e-33
74780,0.0
74781,0.0
74782,0.0
74783,0.0
