level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
1371,1371,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1371,2009-06-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,14,0,22,6,2009,1,2,7,1371,2,2010-09-11,75.0,59.0,67.0,54,59.0,0.0,2.0,527.0,1810.0,RA BR,0.0,0.0,0.16,29.21,29.86,1.6,24,8.9,11,9,2010,25,28960.0,3953.0,12.0,3186.0,57.71567314132619,0,1,0,1,28458.0
1372,1372,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1372,2009-07-17,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,4,0,17,7,2009,1,3,0,1372,1,2010-09-12,83.0,54.0,69.0,51,59.0,0.0,4.0,528.0,1809.0, ,0.0,0.0,0.0,29.29,30.0,7.5,26,7.9,12,9,2010,0,52461.0,4071.0,0.0,2754.0,57.60366666666666,1,1,1,1,26928.0
1373,1373,2011-09-07,205042.0,41.981331666666705,-87.803485,7,9,2011,1373,2009-09-25,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,12,0,25,9,2009,1,2,38,1373,2,2010-09-12,83.0,53.0,68.0,50,59.0,0.0,3.0,528.0,1809.0, ,0.0,0.0,0.0,29.36,29.99,7.9,25,8.2,12,9,2010,0,54270.0,4012.0,0.0,2650.0,57.76058686228743,1,1,1,1,26400.0
1374,1374,2011-09-07,201902.0,41.9726283333333,-87.7927333333333,7,9,2011,1374,2009-06-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,50,0,22,6,2009,1,2,7,1374,1,2010-09-13,82.0,57.0,70.0,50,59.0,0.0,5.0,529.0,1807.0, ,0.0,0.0,0.0,29.29,30.01,4.9,31,6.1,13,9,2010,0,45175.0,4130.0,0.0,2850.0,57.58447184271909,1,1,1,1,26450.0
1375,1375,2011-09-07,205252.0,41.979729999999996,-87.80466,7,9,2011,1375,2009-08-27,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,27,8,2009,1,1,30,1375,2,2010-09-13,82.0,61.0,72.0,53,60.0,0.0,7.0,529.0,1807.0, ,0.0,0.0,0.0,29.35,29.99,1.0,26,4.6,13,9,2010,0,37947.0,4320.0,0.0,3233.0,58.719573191063695,0,1,1,1,28037.0
1376,1376,2011-09-07,204600.0,41.976856666666706,-87.8237566666667,7,9,2011,1376,2009-07-24,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,1,0,24,7,2009,1,1,82,1376,1,2010-09-14,77.0,54.0,66.0,49,57.0,0.0,1.0,530.0,1805.0, ,0.0,0.0,0.0,29.38,30.1,3.8,5,4.9,14,9,2010,0,41515.0,3762.0,0.0,2646.0,55.63654485049833,1,1,1,1,25970.0
1377,1377,2011-09-07,205022.0,41.9817266666667,-87.802965,7,9,2011,1377,2009-07-17,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,1,0,17,7,2009,1,1,92,1377,2,2010-09-14,77.0,58.0,68.0,48,57.0,0.0,3.0,530.0,1805.0, ,0.0,0.0,0.0,29.44,30.08,4.6,7,5.6,14,9,2010,0,34295.0,3876.0,0.0,2784.0,55.787234042553195,0,1,1,1,25440.0
1378,1378,2011-09-07,210750.0,41.974545,-87.8104966666667,7,9,2011,1378,2009-07-31,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,4,0,31,7,2009,1,2,46,1378,1,2010-09-15,75.0,59.0,67.0,54,60.0,0.0,2.0,531.0,1803.0, ,0.0,0.0,0.01,29.25,30.01,7.6,12,9.1,15,9,2010,0,28848.0,4020.0,0.75,3186.0,58.48050649783406,0,1,1,1,28674.0
1379,1379,2011-08-29,190158.0,42.3930083333333,-88.09201,29,8,2011,1379,2009-07-27,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,3,0,27,7,2009,1,1,9,1379,2,2010-09-15,75.0,61.0,68.0,52,59.0,0.0,3.0,531.0,1803.0,RA BR,0.0,0.0,0.04,29.31,30.0,7.4,12,8.5,15,9,2010,25,25242.0,4012.0,3.0,3172.0,57.643,0,1,1,1,27612.0
1380,1380,2011-09-07,210358.0,41.9856518944139,-87.80407865585741,7,9,2011,1380,2009-07-24,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TERRITANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,3,0,24,7,2009,1,6,82,1380,1,2010-09-16,69.0,53.0,61.0,56,59.0,4.0,0.0,532.0,1760.0,RA,0.0,0.0,0.16,29.19,29.88,6.6,33,11.4,16,9,2010,23,28160.0,3599.0,11.040000000000001,2968.0,57.63755020080322,0,1,0,1,29792.0
1381,1381,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1381,2009-07-17,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,4,0,17,7,2009,1,3,30,1381,2,2010-09-16,70.0,57.0,64.0,55,59.0,1.0,0.0,532.0,1760.0,BR HZ,0.0,0.0,0.03,29.24,29.87,7.4,33,12.9,16,9,2010,3,22880.0,3776.0,2.1,3135.0,57.75560763307666,0,1,0,1,29260.0
1382,1382,2011-09-07,210556.0,41.977213333333296,-87.8080966666667,7,9,2011,1382,2009-08-25,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,1,0,25,8,2009,1,2,5,1382,1,2010-09-17,74.0,49.0,62.0,50,56.0,3.0,0.0,533.0,1758.0, ,0.0,0.0,0.0,29.36,30.07,3.8,19,4.5,17,9,2010,0,43950.0,3472.0,0.0,2450.0,54.677751912204855,1,1,1,1,26650.0
1383,1383,2011-09-07,210358.0,41.9827237560336,-87.8119030256276,7,9,2011,1383,2009-06-15,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999999,8,1,0,15,6,2009,1,1,116,1383,2,2010-09-17,74.0,51.0,63.0,49,56.0,2.0,0.0,533.0,1758.0, ,0.0,0.0,0.0,29.42,30.06,3.9,19,4.8,17,9,2010,0,40434.0,3528.0,0.0,2499.0,54.80771789753826,1,1,1,1,26117.0
1384,1384,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1384,2009-07-27,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,35,0,27,7,2009,1,2,10,1384,1,2010-09-18,65.0,58.0,62.0,55,58.0,3.0,0.0,535.0,1756.0,TSRA BR,0.0,0.0,0.35,29.42,30.13,3.9,3,6.5,18,9,2010,73,12292.0,3596.0,22.75,3190.0,56.633255891138404,0,1,0,1,29425.0
1385,1385,2011-08-29,191248.0,42.390570000000004,-88.0951433333333,29,8,2011,1385,2009-07-17,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,25,0,17,7,2009,1,3,76,1385,2,2010-09-18,66.0,60.0,63.0,55,58.0,2.0,0.0,535.0,1756.0,TSRA RA,0.0,0.0,0.22,29.49,30.12,2.0,3,7.3,18,9,2010,83,10536.0,3654.0,14.52,3300.0,56.78685258964143,0,1,0,1,29425.0
1386,1386,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1386,2009-08-13,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,5,0,13,8,2009,1,2,108,1386,1,2010-09-19,67.0,55.0,61.0,49,55.0,4.0,0.0,536.0,1755.0,RA,0.0,0.0,0.01,29.46,30.18,7.1,4,7.9,19,9,2010,23,21060.0,3355.0,0.67,2695.0,53.687872763419485,0,1,1,1,26264.0
1387,1387,2011-09-07,202712.0,41.9755066666667,-87.79513,7,9,2011,1387,2009-07-06,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,4,0,6,7,2009,1,1,7,1387,2,2010-09-19,68.0,56.0,62.0,48,55.0,3.0,0.0,536.0,1755.0,RA,0.0,0.0,0.01,29.51,30.17,7.4,4,8.4,19,9,2010,23,21060.0,3410.0,0.68,2688.0,53.79681803115678,0,1,1,1,25728.0
1388,1388,2011-09-07,204050.0,41.9787866666667,-87.8201466666667,7,9,2011,1388,2009-09-17,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,2,0,17,9,2009,1,1,43,1388,1,2010-09-20,75.0,62.0,69.0,60,63.0,0.0,4.0,537.0,1753.0, ,0.0,0.0,0.01,29.29,30.04,4.5,12,6.6,20,9,2010,0,22789.0,4347.0,0.75,3720.0,61.427097203728366,0,1,0,1,32220.0
1389,1389,2011-09-07,205322.0,41.981238333333295,-87.804645,7,9,2011,1389,2009-06-29,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,8,0,29,6,2009,1,3,7,1389,2,2010-09-20,77.0,63.0,70.0,60,64.0,0.0,5.0,537.0,1753.0, ,0.0,0.0,0.01,29.35,30.02,5.4,12,7.0,20,9,2010,0,24542.0,4480.0,0.77,3780.0,62.57161892071952,0,1,0,1,32220.0
1390,1390,2011-09-07,204130.0,41.9786966666667,-87.8226483333333,7,9,2011,1390,2009-09-25,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,6,0,25,9,2009,1,2,48,1390,1,2010-09-21,88.0,68.0,78.0,64,68.0,0.0,13.0,538.0,1751.0,TSRA RA,0.0,0.0,0.05,29.16,29.87,10.8,22,11.6,21,9,2010,83,35020.0,5304.0,4.4,4352.0,66.38366253766321,0,1,0,1,34432.0
1391,1391,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1391,2009-09-14,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,1,0,14,9,2009,1,2,29,1391,2,2010-09-21,89.0,67.0,78.0,62,67.0,0.0,13.0,538.0,1751.0,TSRA RA,0.0,0.0,0.03,29.23,29.86,9.2,22,10.3,21,9,2010,83,38522.0,5226.0,2.67,4154.0,65.58640321500334,1,1,0,1,33356.0
1392,1392,2011-09-07,200102.0,41.972809999999996,-87.7892466666667,7,9,2011,1392,2009-08-07,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,4,0,7,8,2009,1,3,98,1392,1,2010-09-22,74.0,63.0,69.0,61,63.0,0.0,4.0,539.0,1749.0, ,0.0,0.0,0.0,29.31,30.02,2.8,6,6.0,22,9,2010,0,19239.0,4347.0,0.0,3843.0,61.509993337774816,0,1,0,1,32879.0
1393,1393,2011-09-07,204230.0,41.977796666666706,-87.82303,7,9,2011,1393,2009-09-03,"2200 West 69th Street, Chicago, IL 60636, USA",CULEX PIPIENS/RESTUANS,22, W 69TH ST,T069,"2200  W 69TH ST, Chicago, IL",41.768388,-87.678649,8,3,0,3,9,2009,1,2,41,1393,2,2010-09-22,75.0,64.0,70.0,61,63.0,0.0,5.0,539.0,1749.0,BR,0.0,0.0,0.0,29.38,30.01,1.8,8,5.2,22,9,2010,2,19239.0,4410.0,0.0,3904.0,61.67744085304898,0,1,0,1,32879.0
1394,1394,2011-09-07,210358.0,41.9889160486739,-87.80571073298741,7,9,2011,1394,2009-09-17,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,1,0,17,9,2009,1,1,59,1394,1,2010-09-23,89.0,65.0,77.0,62,68.0,0.0,12.0,540.0,1748.0, ,0.0,0.0,0.0,29.15,29.88,16.6,20,17.1,23,9,2010,0,41952.0,5236.0,0.0,4030.0,66.33868808567604,1,1,1,1,33480.0
1395,1395,2011-09-07,210358.0,41.9863719284418,-87.79803037002279,7,9,2011,1395,2009-07-27,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,37,0,27,7,2009,1,2,56,1395,2,2010-09-23,90.0,66.0,78.0,61,68.0,0.0,13.0,540.0,1748.0,BR,0.0,0.0,0.0,29.21,29.87,14.5,21,14.9,23,9,2010,2,41952.0,5304.0,0.0,4026.0,66.49748911951791,1,1,1,1,32940.0
1396,1396,2011-09-07,210358.0,41.9968364229811,-87.81996740674049,7,9,2011,1396,2009-06-12,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,47,0,12,6,2009,1,2,58,1396,1,2010-09-24,80.0,56.0,68.0,54,59.0,0.0,3.0,541.0,1746.0,RA BR,0.0,0.0,0.26,29.18,29.88,15.6,25,17.3,24,9,2010,25,41904.0,4012.0,20.8,3024.0,57.61780455153949,1,1,0,1,29214.0
1397,1397,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1397,2009-07-13,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,2,0,13,7,2009,1,1,5,1397,2,2010-09-24,79.0,57.0,68.0,53,59.0,0.0,3.0,541.0,1746.0,RA BR,0.0,0.0,0.2,29.24,29.87,14.8,25,16.6,24,9,2010,25,38412.0,4012.0,15.8,3021.0,57.75560763307666,1,1,1,1,28673.0
1398,1398,2011-09-07,210522.0,41.971926666666704,-87.7998916666667,7,9,2011,1398,2009-06-05,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,1,0,5,6,2009,1,3,12,1398,1,2010-09-25,60.0,52.0,56.0,43,49.0,9.0,0.0,542.0,1744.0, ,0.0,0.0,0.0,29.4,30.11,6.8,36,8.9,25,9,2010,0,13952.0,2744.0,0.0,2236.0,47.844569910328794,0,0,1,1,23306.0
1399,1399,2011-09-07,204550.0,41.976876666666705,-87.8230366666667,7,9,2011,1399,2009-07-13,"South Stony Island Avenue, Chicago, IL, USA",CULEX TERRITANS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,1,0,13,7,2009,1,6,4,1399,2,2010-09-25,60.0,52.0,56.0,43,49.0,9.0,0.0,542.0,1744.0,RA,0.0,0.0,0.01,29.45,30.1,7.4,36,9.5,25,9,2010,23,13952.0,2744.0,0.6,2236.0,47.94186046511628,0,0,1,1,23306.0
1400,1400,2011-09-07,210302.0,41.9720683333333,-87.788915,7,9,2011,1400,2009-07-17,"9100 West Higgins Road, Rosemont, IL 60018, USA",CULEX PIPIENS,91, W HIGGINS RD,T009,"9100  W HIGGINS RD, Chicago, IL",41.992478000000006,-87.862995,8,2,0,17,7,2009,1,1,128,1400,1,2010-09-26,60.0,50.0,55.0,45,49.0,10.0,0.0,543.0,1742.0,RA,0.0,0.0,0.01,29.4,30.13,9.5,2,10.1,26,9,2010,23,17420.0,2695.0,0.6,2250.0,47.81281115167607,0,0,0,1,24435.0
1401,1401,2011-09-07,211032.0,41.9702983333333,-87.7961866666667,7,9,2011,1401,2009-06-05,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,25, S MILLARD AVE,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,1,0,5,6,2009,1,3,44,1401,2,2010-09-26,60.0,52.0,56.0,44,50.0,9.0,0.0,543.0,1742.0,RA,0.0,0.0,0.05,29.45,30.12,11.2,2,11.8,26,9,2010,23,13936.0,2800.0,3.0,2288.0,48.88778220451527,0,0,1,1,23892.0
1402,1402,2011-09-07,195412.0,41.977990000000005,-87.78775999999999,7,9,2011,1402,2009-08-13,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,1,0,13,8,2009,1,2,29,1402,1,2010-09-27,65.0,48.0,57.0,45,50.0,8.0,0.0,544.0,1741.0, ,0.0,0.0,0.0,29.18,29.95,1.4,2,4.9,27,9,2010,0,29597.0,2850.0,0.0,2160.0,48.71452420701169,0,0,0,1,24480.0
1403,1403,2011-09-07,210358.0,41.9855078876083,-87.79217409326229,7,9,2011,1403,2009-07-31,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,2,0,31,7,2009,1,2,59,1403,2,2010-09-27,63.0,49.0,56.0,46,50.0,9.0,0.0,544.0,1741.0,RA HZ,0.0,0.0,0.01,29.24,29.95,0.6,7,2.7,27,9,2010,45,24374.0,2800.0,0.63,2254.0,48.81469115191987,0,0,0,1,25024.0
1404,1404,2011-09-07,202052.0,41.96859,-87.7938466666667,7,9,2011,1404,2009-08-13,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,6,0,13,8,2009,1,2,76,1404,1,2010-09-28,71.0,46.0,59.0,45,52.0,6.0,0.0,545.0,1739.0, ,0.0,0.0,0.0,29.07,29.8,2.5,2,3.7,28,9,2010,0,43475.0,3068.0,0.0,2070.0,50.72617449664429,1,0,1,1,24525.0
1405,1405,2011-09-07,210832.0,41.970158333333295,-87.804705,7,9,2011,1405,2009-06-05,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,3,0,5,6,2009,1,2,48,1405,2,2010-09-28,70.0,46.0,58.0,44,51.0,7.0,0.0,545.0,1739.0, ,0.0,0.0,0.0,29.13,29.79,2.1,6,3.7,28,9,2010,0,41736.0,2958.0,0.0,2024.0,49.87009063444109,1,0,1,1,23980.0
1406,1406,2011-09-07,210358.0,41.9827717583022,-87.803310619561,7,9,2011,1406,2009-09-17,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,1,0,17,9,2009,1,2,94,1406,1,2010-09-29,75.0,52.0,64.0,48,55.0,1.0,0.0,546.0,1737.0, ,0.0,0.0,0.0,29.09,29.81,5.4,22,5.7,29,9,2010,0,39951.0,3520.0,0.0,2496.0,53.671586715867164,1,1,1,1,26208.0
1407,1407,2011-09-07,204022.0,41.969055,-87.8000716666667,7,9,2011,1407,2009-08-07,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,1,0,7,8,2009,1,3,124,1407,2,2010-09-29,76.0,50.0,63.0,45,54.0,2.0,0.0,546.0,1737.0, ,0.0,0.0,0.0,29.15,29.81,5.1,21,5.5,29,9,2010,0,45162.0,3402.0,0.0,2250.0,52.80442804428044,1,1,1,1,24570.0
1408,1408,2011-08-29,190938.0,42.3909516666667,-88.0964366666667,29,8,2011,1408,2009-06-02,"3500 West 51st Street, Chicago, IL 60632, USA",CULEX RESTUANS,35, W 51ST ST,T062,"3500  W 51ST ST, Chicago, IL",41.800737,-87.71188000000001,8,5,0,2,6,2009,1,3,57,1408,1,2010-09-30,74.0,52.0,63.0,49,55.0,2.0,0.0,547.0,1735.0, ,0.0,0.0,0.0,29.23,29.93,8.3,36,9.3,30,9,2010,0,38170.0,3465.0,0.0,2548.0,53.71366521884397,1,1,1,1,26803.0
1409,1409,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,1409,2009-09-25,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,30,0,25,9,2009,1,2,82,1409,2,2010-09-30,75.0,53.0,64.0,49,55.0,1.0,0.0,547.0,1735.0, ,0.0,0.0,0.0,29.29,29.91,8.3,1,10.1,30,9,2010,0,38170.0,3520.0,0.0,2597.0,53.85991307255098,1,1,1,1,26803.0
1410,1410,2011-09-07,212250.0,41.9853516666667,-87.8180816666667,7,9,2011,1410,2009-06-05,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,1,0,5,6,2009,1,3,53,1410,1,2010-10-01,73.0,48.0,61.0,44,52.0,4.0,0.0,548.0,1734.0,RA BR,0.0,0.0,0.08,29.31,30.04,4.2,29,6.2,1,10,2010,25,43350.0,3172.0,5.84,2112.0,50.73635153129161,1,0,1,1,24112.0
1411,1411,2011-09-07,210358.0,41.9953963549253,-87.8122390415073,7,9,2011,1411,2009-07-13,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,13,7,2009,1,3,30,1411,2,2010-10-01,74.0,49.0,62.0,43,52.0,3.0,0.0,548.0,1734.0,RA,0.0,0.0,0.02,29.38,30.04,3.9,28,5.6,1,10,2010,23,43350.0,3224.0,1.48,2107.0,50.85752330226365,1,0,1,1,23564.0
1412,1412,2011-09-07,201220.0,41.981148333333294,-87.833515,7,9,2011,1412,2009-07-27,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,9,0,27,7,2009,1,2,59,1412,1,2010-10-02,57.0,45.0,51.0,41,46.0,14.0,0.0,549.0,1732.0,RA,0.0,0.0,0.26,29.47,30.18,15.2,36,15.4,2,10,2010,23,20784.0,2346.0,14.82,1845.0,44.91782637508283,0,0,0,1,22509.0
1413,1413,2011-09-07,204930.0,41.975148333333294,-87.8194716666667,7,9,2011,1413,2009-07-13,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,3,0,13,7,2009,1,1,56,1413,2,2010-10-02,55.0,46.0,51.0,42,47.0,14.0,0.0,549.0,1732.0,RA DZ,0.0,0.0,0.25,29.52,30.16,17.5,36,17.8,2,10,2010,34,15588.0,2397.0,13.75,1932.0,46.0026525198939,0,0,0,1,23058.0
1414,1414,2011-09-07,210358.0,41.9853638808027,-87.81276706646109,7,9,2011,1414,2009-08-07,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,1,0,7,8,2009,1,1,10,1414,1,2010-10-03,56.0,42.0,49.0,39,44.0,16.0,0.0,550.0,1730.0,RA,0.0,0.0,0.08,29.64,30.36,10.3,1,11.3,3,10,2010,23,24220.0,2156.0,4.48,1638.0,42.95652173913044,0,0,0,1,21450.0
1415,1415,2011-09-07,210358.0,41.9922762074709,-87.820015409009,7,9,2011,1415,2009-06-19,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS,39, S ASHLAND AVE,T074,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.66634300000001,9,1,0,19,6,2009,1,1,65,1415,2,2010-10-03,57.0,43.0,50.0,38,44.0,15.0,0.0,550.0,1730.0,RA,0.0,0.0,0.01,29.68,30.35,9.7,36,11.0,3,10,2010,23,24220.0,2200.0,0.5700000000000001,1634.0,43.02866556836903,0,0,1,1,20900.0
1416,1416,2011-09-07,210358.0,41.9895880804333,-87.8041746603945,7,9,2011,1416,2009-09-25,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,2,0,25,9,2009,1,1,7,1416,1,2010-10-04,60.0,38.0,49.0,39,45.0,16.0,0.0,552.0,1729.0, ,0.0,0.0,0.0,29.65,30.38,2.4,2,3.6,4,10,2010,0,38038.0,2205.0,0.0,1482.0,43.918696510862404,1,0,1,1,21528.0
